20240910,TYO,HKG,2024-09-23
20240910,TYO,HKG,2024-09-24
20240910,TYO,HKG,2024-09-25
20240910,TYO,HKG,2024-09-26
20240910,TYO,HKG,2024-09-27
20240910,TYO,HKG,2024-09-28
20240910,TYO,HKG,2024-09-29
20240910,TYO,HKG,2024-09-30
20240910,TYO,HKG,2024-10-01
20240910,TYO,HKG,2024-10-02
20240910,TYO,HKG,2024-10-03
20240910,TYO,HKG,2024-10-04
20240910,TYO,HKG,2024-10-05
20240910,TYO,HKG,2024-10-06
20240910,TYO,HKG,2024-10-07
20240910,TYO,HKG,2024-10-08
20240910,TYO,HKG,2024-10-09
20240910,TYO,HKG,2024-10-10
20240910,TYO,HKG,2024-10-11
20240910,TYO,HKG,2024-10-12
20240910,TYO,HKG,2024-10-13
20240910,TYO,HKG,2024-10-14
20240910,TYO,HKG,2024-10-15
20240910,TYO,HKG,2024-10-16
20240910,TYO,HKG,2024-10-17
20240910,TYO,HKG,2024-10-18
20240910,TYO,HKG,2024-10-19
20240910,TYO,HKG,2024-10-20
20240910,TYO,HKG,2024-10-21
20240910,TYO,HKG,2024-10-22
20240910,TYO,HKG,2024-10-23
20240910,TYO,HKG,2024-10-24
20240910,TYO,HKG,2024-10-25
20240910,TYO,HKG,2024-10-26
20240910,TYO,HKG,2024-10-27
20240910,TYO,HKG,2024-10-28
20240910,TYO,HKG,2024-10-29
20240910,TYO,HKG,2024-10-30
20240910,TYO,HKG,2024-10-31
20240910,TYO,HKG,2024-11-01
20240910,TYO,HKG,2024-11-02
20240910,TYO,HKG,2024-11-03
20240910,TYO,HKG,2024-11-04
20240910,TYO,HKG,2024-11-05
20240910,TYO,HKG,2024-11-06
20240910,TYO,HKG,2024-11-07
20240910,TYO,HKG,2024-11-08
20240910,TYO,HKG,2024-11-09
20240910,TYO,HKG,2024-11-10
20240910,TYO,HKG,2024-11-11
20240910,TYO,HKG,2024-11-12
20240910,TYO,HKG,2024-11-13
20240910,TYO,HKG,2024-11-14
20240910,TYO,HKG,2024-11-15
20240910,TYO,HKG,2024-11-16
20240910,TYO,HKG,2024-11-17
20240910,TYO,HKG,2024-11-18
20240910,TYO,HKG,2024-11-19
20240910,TYO,HKG,2024-11-20
20240910,TYO,HKG,2024-11-21
20240910,TYO,HKG,2024-11-22
20240910,TYO,HKG,2024-11-23
20240910,TYO,HKG,2024-11-24
20240910,TYO,HKG,2024-11-25
20240910,TYO,HKG,2024-11-26
20240910,TYO,HKG,2024-11-27
20240910,TYO,HKG,2024-11-28
20240910,TYO,HKG,2024-11-29
20240910,TYO,HKG,2024-11-30
20240910,TYO,HKG,2024-12-01
20240910,TYO,HKG,2024-12-02
20240910,TYO,HKG,2024-12-03
20240910,TYO,HKG,2024-12-04
20240910,TYO,HKG,2024-12-05
20240910,TYO,HKG,2024-12-06
20240910,TYO,HKG,2024-12-07
20240910,TYO,HKG,2024-12-08
20240910,TYO,HKG,2024-12-09
20240910,TYO,HKG,2024-12-10
20240910,TYO,HKG,2024-12-11
20240911,HKG,TYO,2024-09-12
20240911,HKG,TYO,2024-09-13
20240911,HKG,TYO,2024-09-14
20240911,HKG,TYO,2024-09-15
20240911,HKG,TYO,2024-09-16
20240911,HKG,TYO,2024-09-17
20240911,HKG,TYO,2024-09-18
20240911,HKG,TYO,2024-09-19
20240911,HKG,TYO,2024-09-20
20240911,HKG,TYO,2024-09-21
20240911,HKG,TYO,2024-09-22
20240911,HKG,TYO,2024-09-23
20240911,HKG,TYO,2024-09-24
20240911,HKG,TYO,2024-09-25
20240911,HKG,TYO,2024-09-26
20240911,HKG,TYO,2024-09-27
20240911,HKG,TYO,2024-09-28
20240911,HKG,TYO,2024-09-29
20240911,HKG,TYO,2024-09-30
20240911,HKG,TYO,2024-10-01
20240911,HKG,TYO,2024-10-02
20240911,HKG,TYO,2024-10-03
20240911,HKG,TYO,2024-10-04
20240911,HKG,TYO,2024-10-05
20240911,HKG,TYO,2024-10-06
20240911,HKG,TYO,2024-10-07
20240911,HKG,TYO,2024-10-08
20240911,HKG,TYO,2024-10-09
20240911,HKG,TYO,2024-10-10
20240911,HKG,TYO,2024-10-11
20240911,HKG,TYO,2024-10-12
20240911,HKG,TYO,2024-10-13
20240911,HKG,TYO,2024-10-14
20240911,HKG,TYO,2024-10-15
20240911,HKG,TYO,2024-10-16
20240911,HKG,TYO,2024-10-17
20240911,HKG,TYO,2024-10-18
20240911,HKG,TYO,2024-10-19
20240911,HKG,TYO,2024-10-20
20240911,HKG,TYO,2024-10-21
20240911,HKG,TYO,2024-10-22
20240911,HKG,TYO,2024-10-23
20240911,HKG,TYO,2024-10-24
20240911,HKG,TYO,2024-10-25
20240911,HKG,TYO,2024-10-26
20240911,HKG,TYO,2024-10-27
20240911,HKG,TYO,2024-10-28
20240911,HKG,TYO,2024-10-29
20240911,HKG,TYO,2024-10-30
20240911,HKG,TYO,2024-10-31
20240911,HKG,TYO,2024-11-01
20240911,HKG,TYO,2024-11-02
20240911,HKG,TYO,2024-11-03
20240911,HKG,TYO,2024-11-04
20240911,HKG,TYO,2024-11-05
20240911,HKG,TYO,2024-11-06
20240911,HKG,TYO,2024-11-07
20240911,HKG,TYO,2024-11-08
20240911,HKG,TYO,2024-11-09
20240911,HKG,TYO,2024-11-10
20240911,HKG,TYO,2024-11-11
20240911,HKG,TYO,2024-11-12
20240911,HKG,TYO,2024-11-13
20240911,HKG,TYO,2024-11-14
20240911,HKG,TYO,2024-11-15
20240911,HKG,TYO,2024-11-16
20240911,HKG,TYO,2024-11-17
20240911,HKG,TYO,2024-11-18
20240911,HKG,TYO,2024-11-19
20240911,HKG,TYO,2024-11-20
20240911,HKG,TYO,2024-11-21
20240911,HKG,TYO,2024-11-22
20240911,HKG,TYO,2024-11-23
20240911,HKG,TYO,2024-11-24
20240911,HKG,TYO,2024-11-25
20240911,HKG,TYO,2024-11-26
20240911,HKG,TYO,2024-11-27
20240911,HKG,TYO,2024-11-28
20240911,HKG,TYO,2024-11-29
20240911,HKG,TYO,2024-11-30
20240911,HKG,TYO,2024-12-01
20240911,HKG,TYO,2024-12-02
20240911,HKG,TYO,2024-12-03
20240911,HKG,TYO,2024-12-04
20240911,HKG,TYO,2024-12-05
20240911,HKG,TYO,2024-12-06
20240911,HKG,TYO,2024-12-07
20240911,HKG,TYO,2024-12-08
20240911,HKG,TYO,2024-12-09
20240911,HKG,TYO,2024-12-10
20240911,HKG,TYO,2024-12-11
20240911,HKG,TYO,2024-12-12
20240911,TYO,HKG,2024-09-12
20240911,TYO,HKG,2024-09-13
20240911,TYO,HKG,2024-09-14
20240911,TYO,HKG,2024-09-15
20240911,TYO,HKG,2024-09-16
20240911,TYO,HKG,2024-09-17
20240911,TYO,HKG,2024-09-18
20240911,TYO,HKG,2024-09-19
20240911,TYO,HKG,2024-09-20
20240911,TYO,HKG,2024-09-21
20240911,TYO,HKG,2024-09-22
20240911,TYO,HKG,2024-09-23
20240911,TYO,HKG,2024-09-24
20240911,TYO,HKG,2024-09-25
20240911,TYO,HKG,2024-09-26
20240911,TYO,HKG,2024-09-27
20240911,TYO,HKG,2024-09-28
20240911,TYO,HKG,2024-09-29
20240911,TYO,HKG,2024-09-30
20240911,TYO,HKG,2024-10-01
20240911,TYO,HKG,2024-10-02
20240911,TYO,HKG,2024-10-03
20240911,TYO,HKG,2024-10-04
20240911,TYO,HKG,2024-10-05
20240911,TYO,HKG,2024-10-06
20240911,TYO,HKG,2024-10-07
20240911,TYO,HKG,2024-10-08
20240911,TYO,HKG,2024-10-09
20240911,TYO,HKG,2024-10-10
20240911,TYO,HKG,2024-10-11
20240911,TYO,HKG,2024-10-12
20240911,TYO,HKG,2024-10-13
20240911,TYO,HKG,2024-10-14
20240911,TYO,HKG,2024-10-15
20240911,TYO,HKG,2024-10-16
20240911,TYO,HKG,2024-10-17
20240911,TYO,HKG,2024-10-18
20240911,TYO,HKG,2024-10-19
20240911,TYO,HKG,2024-10-20
20240911,TYO,HKG,2024-10-21
20240911,TYO,HKG,2024-10-22
20240911,TYO,HKG,2024-10-23
20240911,TYO,HKG,2024-10-24
20240911,TYO,HKG,2024-10-25
20240911,TYO,HKG,2024-10-26
20240911,TYO,HKG,2024-10-27
20240911,TYO,HKG,2024-10-28
20240911,TYO,HKG,2024-10-29
20240911,TYO,HKG,2024-10-30
20240911,TYO,HKG,2024-10-31
20240911,TYO,HKG,2024-11-01
20240911,TYO,HKG,2024-11-02
20240911,TYO,HKG,2024-11-03
20240911,TYO,HKG,2024-11-04
20240911,TYO,HKG,2024-11-05
20240911,TYO,HKG,2024-11-06
20240911,TYO,HKG,2024-11-07
20240911,TYO,HKG,2024-11-08
20240911,TYO,HKG,2024-11-09
20240911,TYO,HKG,2024-11-10
20240911,TYO,HKG,2024-11-11
20240911,TYO,HKG,2024-11-12
20240911,TYO,HKG,2024-11-13
20240911,TYO,HKG,2024-11-14
20240911,TYO,HKG,2024-11-15
20240911,TYO,HKG,2024-11-16
20240911,TYO,HKG,2024-11-17
20240911,TYO,HKG,2024-11-18
20240911,TYO,HKG,2024-11-19
20240911,TYO,HKG,2024-11-20
20240911,TYO,HKG,2024-11-21
20240911,TYO,HKG,2024-11-22
20240911,TYO,HKG,2024-11-23
20240911,TYO,HKG,2024-11-24
20240911,TYO,HKG,2024-11-25
20240911,TYO,HKG,2024-11-26
20240911,TYO,HKG,2024-11-27
20240911,TYO,HKG,2024-11-28
20240911,TYO,HKG,2024-11-29
20240911,TYO,HKG,2024-11-30
20240911,TYO,HKG,2024-12-01
20240911,TYO,HKG,2024-12-02
20240911,TYO,HKG,2024-12-03
20240911,TYO,HKG,2024-12-04
20240911,TYO,HKG,2024-12-05
20240911,TYO,HKG,2024-12-06
20240911,TYO,HKG,2024-12-07
20240911,TYO,HKG,2024-12-08
20240911,TYO,HKG,2024-12-09
20240911,TYO,HKG,2024-12-10
20240911,TYO,HKG,2024-12-11
20240911,TYO,HKG,2024-12-12
20240912,HKG,TYO,2024-09-13
20240912,HKG,TYO,2024-09-14
20240912,HKG,TYO,2024-09-15
20240912,HKG,TYO,2024-09-16
20240912,HKG,TYO,2024-09-17
20240912,HKG,TYO,2024-09-18
20240912,HKG,TYO,2024-09-19
20240912,HKG,TYO,2024-09-20
20240912,HKG,TYO,2024-09-21
20240912,HKG,TYO,2024-09-22
20240912,HKG,TYO,2024-09-23
20240912,HKG,TYO,2024-09-24
20240912,HKG,TYO,2024-09-25
20240912,HKG,TYO,2024-09-26
20240912,HKG,TYO,2024-09-27
20240912,HKG,TYO,2024-09-28
20240912,HKG,TYO,2024-09-29
20240912,HKG,TYO,2024-09-30
20240912,HKG,TYO,2024-10-01
20240912,HKG,TYO,2024-10-02
20240912,HKG,TYO,2024-10-03
20240912,HKG,TYO,2024-10-04
20240912,HKG,TYO,2024-10-05
20240912,HKG,TYO,2024-10-06
20240912,HKG,TYO,2024-10-07
20240912,HKG,TYO,2024-10-08
20240912,HKG,TYO,2024-10-09
20240912,HKG,TYO,2024-10-10
20240912,HKG,TYO,2024-10-11
20240912,HKG,TYO,2024-10-12
20240912,HKG,TYO,2024-10-13
20240912,HKG,TYO,2024-10-14
20240912,HKG,TYO,2024-10-15
20240912,HKG,TYO,2024-10-16
20240912,HKG,TYO,2024-10-17
20240912,HKG,TYO,2024-10-18
20240912,HKG,TYO,2024-10-19
20240912,HKG,TYO,2024-10-20
20240912,HKG,TYO,2024-10-21
20240912,HKG,TYO,2024-10-22
20240912,HKG,TYO,2024-10-23
20240912,HKG,TYO,2024-10-24
20240912,HKG,TYO,2024-10-25
20240912,HKG,TYO,2024-10-26
20240912,HKG,TYO,2024-10-27
20240912,HKG,TYO,2024-10-28
20240912,HKG,TYO,2024-10-29
20240912,HKG,TYO,2024-10-30
20240912,HKG,TYO,2024-10-31
20240912,HKG,TYO,2024-11-01
20240912,HKG,TYO,2024-11-02
20240912,HKG,TYO,2024-11-03
20240912,HKG,TYO,2024-11-04
20240912,HKG,TYO,2024-11-05
20240912,HKG,TYO,2024-11-06
20240912,HKG,TYO,2024-11-07
20240912,HKG,TYO,2024-11-08
20240912,HKG,TYO,2024-11-09
20240912,HKG,TYO,2024-11-10
20240912,HKG,TYO,2024-11-11
20240912,HKG,TYO,2024-11-12
20240912,HKG,TYO,2024-11-13
20240912,HKG,TYO,2024-11-14
20240912,HKG,TYO,2024-11-15
20240912,HKG,TYO,2024-11-16
20240912,HKG,TYO,2024-11-17
20240912,HKG,TYO,2024-11-18
20240912,HKG,TYO,2024-11-19
20240912,HKG,TYO,2024-11-20
20240912,HKG,TYO,2024-11-21
20240912,HKG,TYO,2024-11-22
20240912,HKG,TYO,2024-11-23
20240912,HKG,TYO,2024-11-24
20240912,HKG,TYO,2024-11-25
20240912,HKG,TYO,2024-11-26
20240912,HKG,TYO,2024-11-27
20240912,HKG,TYO,2024-11-28
20240912,HKG,TYO,2024-11-29
20240912,HKG,TYO,2024-11-30
20240912,HKG,TYO,2024-12-01
20240912,HKG,TYO,2024-12-02
20240912,HKG,TYO,2024-12-03
20240912,HKG,TYO,2024-12-04
20240912,HKG,TYO,2024-12-05
20240912,HKG,TYO,2024-12-06
20240912,HKG,TYO,2024-12-07
20240912,HKG,TYO,2024-12-08
20240912,HKG,TYO,2024-12-09
20240912,HKG,TYO,2024-12-10
20240912,HKG,TYO,2024-12-11
20240912,HKG,TYO,2024-12-12
20240912,HKG,TYO,2024-12-13
20240912,TYO,HKG,2024-09-13
20240912,TYO,HKG,2024-09-14
20240912,TYO,HKG,2024-09-15
20240912,TYO,HKG,2024-09-16
20240912,TYO,HKG,2024-09-17
20240912,TYO,HKG,2024-09-18
20240912,TYO,HKG,2024-09-19
20240912,TYO,HKG,2024-09-20
20240912,TYO,HKG,2024-09-21
20240912,TYO,HKG,2024-09-22
20240912,TYO,HKG,2024-09-23
20240912,TYO,HKG,2024-09-24
20240912,TYO,HKG,2024-09-25
20240912,TYO,HKG,2024-09-26
20240912,TYO,HKG,2024-09-27
20240912,TYO,HKG,2024-09-28
20240912,TYO,HKG,2024-09-29
20240912,TYO,HKG,2024-09-30
20240912,TYO,HKG,2024-10-01
20240912,TYO,HKG,2024-10-02
20240912,TYO,HKG,2024-10-03
20240912,TYO,HKG,2024-10-04
20240912,TYO,HKG,2024-10-05
20240912,TYO,HKG,2024-10-06
20240912,TYO,HKG,2024-10-07
20240912,TYO,HKG,2024-10-08
20240912,TYO,HKG,2024-10-09
20240912,TYO,HKG,2024-10-10
20240912,TYO,HKG,2024-10-11
20240912,TYO,HKG,2024-10-12
20240912,TYO,HKG,2024-10-13
20240912,TYO,HKG,2024-10-14
20240912,TYO,HKG,2024-10-15
20240912,TYO,HKG,2024-10-16
20240912,TYO,HKG,2024-10-17
20240912,TYO,HKG,2024-10-18
20240912,TYO,HKG,2024-10-19
20240912,TYO,HKG,2024-10-20
20240912,TYO,HKG,2024-10-21
20240912,TYO,HKG,2024-10-22
20240912,TYO,HKG,2024-10-23
20240912,TYO,HKG,2024-10-24
20240912,TYO,HKG,2024-10-25
20240912,TYO,HKG,2024-10-26
20240912,TYO,HKG,2024-10-27
20240912,TYO,HKG,2024-10-28
20240912,TYO,HKG,2024-10-29
20240912,TYO,HKG,2024-10-30
20240912,TYO,HKG,2024-10-31
20240912,TYO,HKG,2024-11-01
20240912,TYO,HKG,2024-11-02
20240912,TYO,HKG,2024-11-03
20240912,TYO,HKG,2024-11-04
20240912,TYO,HKG,2024-11-05
20240912,TYO,HKG,2024-11-06
20240912,TYO,HKG,2024-11-07
20240912,TYO,HKG,2024-11-08
20240912,TYO,HKG,2024-11-09
20240912,TYO,HKG,2024-11-10
20240912,TYO,HKG,2024-11-11
20240912,TYO,HKG,2024-11-12
20240912,TYO,HKG,2024-11-13
20240912,TYO,HKG,2024-11-14
20240912,TYO,HKG,2024-11-15
20240912,TYO,HKG,2024-11-16
20240912,TYO,HKG,2024-11-17
20240912,TYO,HKG,2024-11-18
20240912,TYO,HKG,2024-11-19
20240912,TYO,HKG,2024-11-20
20240912,TYO,HKG,2024-11-21
20240912,TYO,HKG,2024-11-22
20240912,TYO,HKG,2024-11-23
20240912,TYO,HKG,2024-11-24
20240912,TYO,HKG,2024-11-25
20240912,TYO,HKG,2024-11-26
20240912,TYO,HKG,2024-11-27
20240912,TYO,HKG,2024-11-28
20240912,TYO,HKG,2024-11-29
20240912,TYO,HKG,2024-11-30
20240912,TYO,HKG,2024-12-01
20240912,TYO,HKG,2024-12-02
20240912,TYO,HKG,2024-12-03
20240912,TYO,HKG,2024-12-04
20240912,TYO,HKG,2024-12-05
20240912,TYO,HKG,2024-12-06
20240912,TYO,HKG,2024-12-07
20240912,TYO,HKG,2024-12-08
20240912,TYO,HKG,2024-12-09
20240912,TYO,HKG,2024-12-10
20240912,TYO,HKG,2024-12-11
20240912,TYO,HKG,2024-12-12
20240912,TYO,HKG,2024-12-13
20240913,HKG,TYO,2024-09-14
20240913,HKG,TYO,2024-09-15
20240913,HKG,TYO,2024-09-16
20240913,HKG,TYO,2024-09-17
20240913,HKG,TYO,2024-09-18
20240913,HKG,TYO,2024-09-19
20240913,HKG,TYO,2024-09-20
20240913,HKG,TYO,2024-09-21
20240913,HKG,TYO,2024-09-22
20240913,HKG,TYO,2024-09-23
20240913,HKG,TYO,2024-09-24
20240913,HKG,TYO,2024-09-25
20240913,HKG,TYO,2024-09-26
20240913,HKG,TYO,2024-09-27
20240913,HKG,TYO,2024-09-28
20240913,HKG,TYO,2024-09-29
20240913,HKG,TYO,2024-09-30
20240913,HKG,TYO,2024-10-01
20240913,HKG,TYO,2024-10-02
20240913,HKG,TYO,2024-10-03
20240913,HKG,TYO,2024-10-04
20240913,HKG,TYO,2024-10-05
20240913,HKG,TYO,2024-10-06
20240913,HKG,TYO,2024-10-07
20240913,HKG,TYO,2024-10-08
20240913,HKG,TYO,2024-10-09
20240913,HKG,TYO,2024-10-10
20240913,HKG,TYO,2024-10-11
20240913,HKG,TYO,2024-10-12
20240913,HKG,TYO,2024-10-13
20240913,HKG,TYO,2024-10-14
20240913,HKG,TYO,2024-10-15
20240913,HKG,TYO,2024-10-16
20240913,HKG,TYO,2024-10-17
20240913,HKG,TYO,2024-10-18
20240913,HKG,TYO,2024-10-19
20240913,HKG,TYO,2024-10-20
20240913,HKG,TYO,2024-10-21
20240913,HKG,TYO,2024-10-22
20240913,HKG,TYO,2024-10-23
20240913,HKG,TYO,2024-10-24
20240913,HKG,TYO,2024-10-25
20240913,HKG,TYO,2024-10-26
20240913,HKG,TYO,2024-10-27
20240913,HKG,TYO,2024-10-28
20240913,HKG,TYO,2024-10-29
20240913,HKG,TYO,2024-10-30
20240913,HKG,TYO,2024-10-31
20240913,HKG,TYO,2024-11-01
20240913,HKG,TYO,2024-11-02
20240913,HKG,TYO,2024-11-03
20240913,HKG,TYO,2024-11-04
20240913,HKG,TYO,2024-11-05
20240913,HKG,TYO,2024-11-06
20240913,HKG,TYO,2024-11-07
20240913,HKG,TYO,2024-11-08
20240913,HKG,TYO,2024-11-09
20240913,HKG,TYO,2024-11-10
20240913,HKG,TYO,2024-11-11
20240913,HKG,TYO,2024-11-12
20240913,HKG,TYO,2024-11-13
20240913,HKG,TYO,2024-11-14
20240913,HKG,TYO,2024-11-15
20240913,HKG,TYO,2024-11-16
20240913,HKG,TYO,2024-11-17
20240913,HKG,TYO,2024-11-18
20240913,HKG,TYO,2024-11-19
20240913,HKG,TYO,2024-11-20
20240913,HKG,TYO,2024-11-21
20240913,HKG,TYO,2024-11-22
20240913,HKG,TYO,2024-11-23
20240913,HKG,TYO,2024-11-24
20240913,HKG,TYO,2024-11-25
20240913,HKG,TYO,2024-11-26
20240913,HKG,TYO,2024-11-27
20240913,HKG,TYO,2024-11-28
20240913,HKG,TYO,2024-11-29
20240913,HKG,TYO,2024-11-30
20240913,HKG,TYO,2024-12-01
20240913,HKG,TYO,2024-12-02
20240913,HKG,TYO,2024-12-03
20240913,HKG,TYO,2024-12-04
20240913,HKG,TYO,2024-12-05
20240913,HKG,TYO,2024-12-06
20240913,HKG,TYO,2024-12-07
20240913,HKG,TYO,2024-12-08
20240913,HKG,TYO,2024-12-09
20240913,HKG,TYO,2024-12-10
20240913,HKG,TYO,2024-12-11
20240913,HKG,TYO,2024-12-12
20240913,HKG,TYO,2024-12-13
20240913,HKG,TYO,2024-12-14
20240913,TYO,HKG,2024-09-14
20240913,TYO,HKG,2024-09-15
20240913,TYO,HKG,2024-09-16
20240913,TYO,HKG,2024-09-17
20240913,TYO,HKG,2024-09-18
20240913,TYO,HKG,2024-09-19
20240913,TYO,HKG,2024-09-20
20240913,TYO,HKG,2024-09-21
20240913,TYO,HKG,2024-09-22
20240913,TYO,HKG,2024-09-23
20240913,TYO,HKG,2024-09-24
20240913,TYO,HKG,2024-09-25
20240913,TYO,HKG,2024-09-26
20240913,TYO,HKG,2024-09-27
20240913,TYO,HKG,2024-09-28
20240913,TYO,HKG,2024-09-29
20240913,TYO,HKG,2024-09-30
20240913,TYO,HKG,2024-10-01
20240913,TYO,HKG,2024-10-02
20240913,TYO,HKG,2024-10-03
20240913,TYO,HKG,2024-10-04
20240913,TYO,HKG,2024-10-05
20240913,TYO,HKG,2024-10-06
20240913,TYO,HKG,2024-10-07
20240913,TYO,HKG,2024-10-08
20240913,TYO,HKG,2024-10-09
20240913,TYO,HKG,2024-10-10
20240913,TYO,HKG,2024-10-11
20240913,TYO,HKG,2024-10-12
20240913,TYO,HKG,2024-10-13
20240913,TYO,HKG,2024-10-14
20240913,TYO,HKG,2024-10-15
20240913,TYO,HKG,2024-10-16
20240913,TYO,HKG,2024-10-17
20240913,TYO,HKG,2024-10-18
20240913,TYO,HKG,2024-10-19
20240913,TYO,HKG,2024-10-20
20240913,TYO,HKG,2024-10-21
20240913,TYO,HKG,2024-10-22
20240913,TYO,HKG,2024-10-23
20240913,TYO,HKG,2024-10-24
20240913,TYO,HKG,2024-10-25
20240913,TYO,HKG,2024-10-26
20240913,TYO,HKG,2024-10-27
20240913,TYO,HKG,2024-10-28
20240913,TYO,HKG,2024-10-29
20240913,TYO,HKG,2024-10-30
20240913,TYO,HKG,2024-10-31
20240913,TYO,HKG,2024-11-01
20240913,TYO,HKG,2024-11-02
20240913,TYO,HKG,2024-11-03
20240913,TYO,HKG,2024-11-04
20240913,TYO,HKG,2024-11-05
20240913,TYO,HKG,2024-11-06
20240913,TYO,HKG,2024-11-07
20240913,TYO,HKG,2024-11-08
20240913,TYO,HKG,2024-11-09
20240913,TYO,HKG,2024-11-10
20240913,TYO,HKG,2024-11-11
20240913,TYO,HKG,2024-11-12
20240913,TYO,HKG,2024-11-13
20240913,TYO,HKG,2024-11-14
20240913,TYO,HKG,2024-11-15
20240913,TYO,HKG,2024-11-16
20240913,TYO,HKG,2024-11-17
20240913,TYO,HKG,2024-11-18
20240913,TYO,HKG,2024-11-19
20240913,TYO,HKG,2024-11-20
20240913,TYO,HKG,2024-11-21
20240913,TYO,HKG,2024-11-22
20240913,TYO,HKG,2024-11-23
20240913,TYO,HKG,2024-11-24
20240913,TYO,HKG,2024-11-25
20240913,TYO,HKG,2024-11-26
20240913,TYO,HKG,2024-11-27
20240913,TYO,HKG,2024-11-28
20240913,TYO,HKG,2024-11-29
20240913,TYO,HKG,2024-11-30
20240913,TYO,HKG,2024-12-01
20240913,TYO,HKG,2024-12-02
20240913,TYO,HKG,2024-12-03
20240913,TYO,HKG,2024-12-04
20240913,TYO,HKG,2024-12-05
20240913,TYO,HKG,2024-12-06
20240913,TYO,HKG,2024-12-07
20240913,TYO,HKG,2024-12-08
20240913,TYO,HKG,2024-12-09
20240913,TYO,HKG,2024-12-10
20240913,TYO,HKG,2024-12-11
20240913,TYO,HKG,2024-12-12
20240913,TYO,HKG,2024-12-13
20240913,TYO,HKG,2024-12-14
20240914,HKG,TYO,2024-09-15
20240914,HKG,TYO,2024-09-16
20240914,HKG,TYO,2024-09-17
20240914,HKG,TYO,2024-09-18
20240914,HKG,TYO,2024-09-19
20240914,HKG,TYO,2024-09-20
20240914,HKG,TYO,2024-09-21
20240914,HKG,TYO,2024-09-22
20240914,HKG,TYO,2024-09-23
20240914,HKG,TYO,2024-09-24
20240914,HKG,TYO,2024-09-25
20240914,HKG,TYO,2024-09-26
20240914,HKG,TYO,2024-09-27
20240914,HKG,TYO,2024-09-28
20240914,HKG,TYO,2024-09-29
20240914,HKG,TYO,2024-09-30
20240914,HKG,TYO,2024-10-01
20240914,HKG,TYO,2024-10-02
20240914,HKG,TYO,2024-10-03
20240914,HKG,TYO,2024-10-04
20240914,HKG,TYO,2024-10-05
20240914,HKG,TYO,2024-10-06
20240914,HKG,TYO,2024-10-07
20240914,HKG,TYO,2024-10-08
20240914,HKG,TYO,2024-10-09
20240914,HKG,TYO,2024-10-10
20240914,HKG,TYO,2024-10-11
20240914,HKG,TYO,2024-10-12
20240914,HKG,TYO,2024-10-13
20240914,HKG,TYO,2024-10-14
20240914,HKG,TYO,2024-10-15
20240914,HKG,TYO,2024-10-16
20240914,HKG,TYO,2024-10-17
20240914,HKG,TYO,2024-10-18
20240914,HKG,TYO,2024-10-19
20240914,HKG,TYO,2024-10-20
20240914,HKG,TYO,2024-10-21
20240914,HKG,TYO,2024-10-22
20240914,HKG,TYO,2024-10-23
20240914,HKG,TYO,2024-10-24
20240914,HKG,TYO,2024-10-25
20240914,HKG,TYO,2024-10-26
20240914,HKG,TYO,2024-10-27
20240914,HKG,TYO,2024-10-28
20240914,HKG,TYO,2024-10-29
20240914,HKG,TYO,2024-10-30
20240914,HKG,TYO,2024-10-31
20240914,HKG,TYO,2024-11-01
20240914,HKG,TYO,2024-11-02
20240914,HKG,TYO,2024-11-03
20240914,HKG,TYO,2024-11-04
20240914,HKG,TYO,2024-11-05
20240914,HKG,TYO,2024-11-06
20240914,HKG,TYO,2024-11-07
20240914,HKG,TYO,2024-11-08
20240914,HKG,TYO,2024-11-09
20240914,HKG,TYO,2024-11-10
20240914,HKG,TYO,2024-11-11
20240914,HKG,TYO,2024-11-12
20240914,HKG,TYO,2024-11-13
20240914,HKG,TYO,2024-11-14
20240914,HKG,TYO,2024-11-15
20240914,HKG,TYO,2024-11-16
20240914,HKG,TYO,2024-11-17
20240914,HKG,TYO,2024-11-18
20240914,HKG,TYO,2024-11-19
20240914,HKG,TYO,2024-11-20
20240914,HKG,TYO,2024-11-21
20240914,HKG,TYO,2024-11-22
20240914,HKG,TYO,2024-11-23
20240914,HKG,TYO,2024-11-24
20240914,HKG,TYO,2024-11-25
20240914,HKG,TYO,2024-11-26
20240914,HKG,TYO,2024-11-27
20240914,HKG,TYO,2024-11-28
20240914,HKG,TYO,2024-11-29
20240914,HKG,TYO,2024-11-30
20240914,HKG,TYO,2024-12-01
20240914,HKG,TYO,2024-12-02
20240914,HKG,TYO,2024-12-03
20240914,HKG,TYO,2024-12-04
20240914,HKG,TYO,2024-12-05
20240914,HKG,TYO,2024-12-06
20240914,HKG,TYO,2024-12-07
20240914,HKG,TYO,2024-12-08
20240914,HKG,TYO,2024-12-09
20240914,HKG,TYO,2024-12-10
20240914,HKG,TYO,2024-12-11
20240914,HKG,TYO,2024-12-12
20240914,HKG,TYO,2024-12-13
20240914,HKG,TYO,2024-12-14
20240914,HKG,TYO,2024-12-15
20240914,TYO,HKG,2024-09-15
20240914,TYO,HKG,2024-09-16
20240914,TYO,HKG,2024-09-17
20240914,TYO,HKG,2024-09-18
20240914,TYO,HKG,2024-09-19
20240914,TYO,HKG,2024-09-20
20240914,TYO,HKG,2024-09-21
20240914,TYO,HKG,2024-09-22
20240914,TYO,HKG,2024-09-23
20240914,TYO,HKG,2024-09-24
20240914,TYO,HKG,2024-09-25
20240914,TYO,HKG,2024-09-26
